trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
24,False,"{'a': 0.5, 'e': 0.9884942471235618}",20,0,-173.92588209586356,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
25,False,"{'a': 0.5, 'e': 0.9879939969984992}",25,9,-86.34294351674353,"{0: 9, 1: 0, 2: 6, 3: 0, 4: 1}",1
26,False,"{'a': 0.5, 'e': 0.9874937468734367}",20,0,-127.89672987508507,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.9869934967483742}",20,0,-206.3279604706832,"{0: 9, 1: 1, 2: 5, 3: 2, 4: 3}",0
28,False,"{'a': 0.5, 'e': 0.9864932466233116}",30,17,-13.122422126531076,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
29,False,"{'a': 0.5, 'e': 0.9859929964982491}",30,0,-143.86505191330917,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
30,False,"{'a': 0.5, 'e': 0.9854927463731866}",25,0,-66.65900491040644,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.984992496248124}",20,0,-92.34985616731761,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.9844922461230615}",25,0,-171.98351694704903,"{0: 12, 1: 2, 2: 7, 3: 3, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.983991995997999}",25,0,-215.38278782632264,"{0: 12, 1: 2, 2: 6, 3: 2, 4: 3}",0
34,False,"{'a': 0.5, 'e': 0.9834917458729364}",20,0,-154.03510667864626,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.9829914957478739}",20,0,-71.22032276852578,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.9824912456228114}",25,0,-91.74547554476626,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.9819909954977488}",25,10,-64.16253988122116,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
38,False,"{'a': 0.5, 'e': 0.9814907453726863}",20,0,-93.89865258990417,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.9809904952476238}",20,8,1.5616392014310776,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
40,False,"{'a': 0.5, 'e': 0.9804902451225613}",20,0,-125.68224143156746,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.9799899949974987}",20,0,-182.10001580793883,"{0: 9, 1: 3, 2: 3, 3: 3, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.9794897448724362}",25,0,-153.85117881584412,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.9789894947473737}",20,0,-79.66417847605454,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.9784892446223111}",25,0,-113.29031887031657,"{0: 11, 1: 5, 2: 8, 3: 1, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.9779889944972486}",20,0,-37.2146484168902,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.9774887443721861}",25,0,-175.56639419889666,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.9769884942471235}",35,0,-238.88178759111028,"{0: 20, 1: 5, 2: 5, 3: 1, 4: 4}",0
48,False,"{'a': 0.5, 'e': 0.976488244122061}",30,0,-75.55871301021607,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.9759879939969985}",30,0,-208.02324567176123,"{0: 16, 1: 3, 2: 7, 3: 1, 4: 3}",0
50,False,"{'a': 0.5, 'e': 0.9754877438719359}",20,0,-132.99111229617435,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.9749874937468734}",30,0,-252.54061213869335,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 5}",0
52,False,"{'a': 0.5, 'e': 0.9744872436218109}",25,0,-65.80762906768278,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.9739869934967483}",30,0,-170.14082895744997,"{0: 14, 1: 4, 2: 9, 3: 2, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.9734867433716858}",20,0,-141.67745536745085,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.9729864932466233}",20,0,-54.12927012985593,"{0: 15, 1: 3, 2: 0, 3: 1, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.9724862431215607}",20,0,-106.15439617408097,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.9719859929964982}",20,0,-28.691370653698513,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.9714857428714357}",25,0,-111.87259256214452,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.9709854927463731}",20,0,-103.86186550367657,"{0: 10, 1: 2, 2: 5, 3: 3, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.9704852426213106}",20,6,-73.6598331001561,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 2}",1
61,False,"{'a': 0.5, 'e': 0.9699849924962481}",25,0,-123.99880921491328,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.9694847423711856}",20,0,-97.98340174717191,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.968984492246123}",25,0,-90.3710488329768,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.9684842421210605}",20,0,-213.691159663691,"{0: 7, 1: 1, 2: 8, 3: 1, 4: 3}",0
65,False,"{'a': 0.5, 'e': 0.967983991995998}",20,0,-119.24662838968575,"{0: 9, 1: 2, 2: 6, 3: 3, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.9674837418709354}",20,0,-126.9322800064641,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.966983491745873}",25,0,-213.15918782842,"{0: 11, 1: 5, 2: 4, 3: 2, 4: 3}",0
68,False,"{'a': 0.5, 'e': 0.9664832416208105}",20,0,-94.04871193329241,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.9659829914957478}",20,0,-41.55307938872718,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.9654827413706853}",25,0,-197.55400822479305,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
71,False,"{'a': 0.5, 'e': 0.9649824912456229}",20,0,-18.651055963033574,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.9644822411205602}",30,0,-120.20882804550946,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9639819909954978}",20,2,-96.45025450337384,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 2}",1
74,False,"{'a': 0.5, 'e': 0.9634817408704353}",20,0,-76.20628621358232,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.9629814907453726}",20,0,-97.4857119304497,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.9624812406203102}",25,0,-224.28804121397877,"{0: 14, 1: 2, 2: 3, 3: 2, 4: 4}",0
77,False,"{'a': 0.5, 'e': 0.9619809904952477}",20,0,-89.62226384486605,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.961480740370185}",25,0,-100.51502105060307,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
79,False,"{'a': 0.5, 'e': 0.9609804902451226}",35,7,-9.298633469102109,"{0: 22, 1: 4, 2: 2, 3: 0, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.9604802401200601}",20,0,-119.44124933355025,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.9599799899949975}",20,0,-65.49623138902484,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.959479739869935}",25,0,-101.44834472123361,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.9589794897448725}",20,6,-65.16489459949796,"{0: 7, 1: 1, 2: 5, 3: 1, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.9584792396198099}",20,0,-87.1684866107951,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.9579789894947474}",35,0,-130.06958174127044,"{0: 24, 1: 2, 2: 6, 3: 2, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.9574787393696849}",30,0,-151.9745025961846,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.9569784892446224}",20,0,-113.82527412375806,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9564782391195598}",25,0,-98.32896018022721,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.9559779889944973}",25,0,-72.99238880866056,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.9554777388694348}",25,0,-150.00144792067925,"{0: 13, 1: 3, 2: 5, 3: 3, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.9549774887443722}",20,0,-50.18177916170555,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.9544772386193097}",20,0,-136.12759506915665,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.9539769884942472}",25,0,-89.63505075870401,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.9534767383691846}",30,0,-152.71033798899364,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.9529764882441221}",25,0,-101.06799925519655,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.9524762381190596}",35,0,-140.69759553768662,"{0: 19, 1: 7, 2: 7, 3: 1, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.951975987993997}",20,0,-128.9174721072796,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.9514757378689345}",20,0,-157.7090233893511,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
99,False,"{'a': 0.5, 'e': 0.950975487743872}",20,0,-108.90780450716625,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
100,False,"{'a': 0.5, 'e': 0.9504752376188094}",20,0,-71.73247849484228,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.9499749874937469}",30,0,-186.99920634812608,"{0: 14, 1: 6, 2: 7, 3: 1, 4: 2}",0
102,False,"{'a': 0.5, 'e': 0.9494747373686844}",30,0,-62.62594259556632,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.9489744872436218}",20,0,-22.40256046038287,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
104,False,"{'a': 0.5, 'e': 0.9484742371185593}",20,0,-68.88649793438564,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.9479739869934968}",20,0,-101.16342479433425,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.9474737368684342}",35,0,-153.11995799501327,"{0: 23, 1: 3, 2: 5, 3: 2, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.9469734867433717}",30,0,-119.9264582995616,"{0: 19, 1: 0, 2: 9, 3: 1, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.9464732366183092}",25,2,-124.6183803234662,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 2}",1
109,False,"{'a': 0.5, 'e': 0.9459729864932466}",20,0,-117.9568865542614,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
110,False,"{'a': 0.5, 'e': 0.9454727363681841}",20,10,-79.58401650856905,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
111,False,"{'a': 0.5, 'e': 0.9449724862431216}",20,0,-174.1535693145258,"{0: 10, 1: 5, 2: 0, 3: 2, 4: 3}",0
112,False,"{'a': 0.5, 'e': 0.9444722361180591}",25,0,-95.17249777946526,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.9439719859929965}",20,0,-65.73998308943425,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
114,False,"{'a': 0.5, 'e': 0.943471735867934}",25,0,-92.83243060498516,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.9429714857428715}",20,0,-136.22909895577018,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.9424712356178089}",20,0,-84.33109689312046,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.9419709854927464}",30,0,-120.52165213918343,"{0: 20, 1: 0, 2: 8, 3: 1, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.9414707353676839}",25,18,1.1054387146196631,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.5, 'e': 0.9409704852426213}",20,0,-48.38897161621243,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.9404702351175588}",30,0,-248.9288694010234,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 6}",0
121,False,"{'a': 0.5, 'e': 0.9399699849924963}",25,0,-83.08106716348412,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.9394697348674337}",25,0,-82.28747697429213,"{0: 13, 1: 5, 2: 7, 3: 0, 4: 0}",0
123,False,"{'a': 0.5, 'e': 0.9389694847423712}",20,0,-37.32975158501987,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.9384692346173087}",30,0,-151.5710415481117,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.9379689844922461}",20,0,-153.71687515120715,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.9374687343671836}",25,0,-123.27066478300968,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
127,False,"{'a': 0.5, 'e': 0.9369684842421211}",30,19,-75.17426172287499,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 1}",1
128,False,"{'a': 0.5, 'e': 0.9364682341170585}",25,0,-130.8659176551786,"{0: 11, 1: 5, 2: 6, 3: 3, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.935967983991996}",25,0,-29.316033044821225,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
130,False,"{'a': 0.5, 'e': 0.9354677338669335}",25,0,-108.76946519369966,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
131,False,"{'a': 0.5, 'e': 0.9349674837418709}",25,0,-182.02705990855873,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 3}",0
132,False,"{'a': 0.5, 'e': 0.9344672336168084}",20,0,-80.2975041363047,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.9339669834917459}",20,5,-105.44298080544544,"{0: 7, 1: 1, 2: 5, 3: 1, 4: 1}",1
134,False,"{'a': 0.5, 'e': 0.9334667333666833}",30,0,-161.6233984111942,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
135,False,"{'a': 0.5, 'e': 0.9329664832416208}",20,5,-29.019492391439897,"{0: 10, 1: 3, 2: 1, 3: 1, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.9324662331165583}",30,0,-216.12835901868831,"{0: 18, 1: 2, 2: 5, 3: 1, 4: 4}",0
137,False,"{'a': 0.5, 'e': 0.9319659829914958}",35,0,-290.3787813667909,"{0: 16, 1: 4, 2: 9, 3: 2, 4: 4}",0
138,False,"{'a': 0.5, 'e': 0.9314657328664332}",30,0,-209.60825770119615,"{0: 15, 1: 4, 2: 7, 3: 1, 4: 3}",0
139,False,"{'a': 0.5, 'e': 0.9309654827413707}",20,0,-125.90801422737228,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
140,False,"{'a': 0.5, 'e': 0.9304652326163082}",25,0,-40.15412059863524,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.9299649824912456}",20,14,-23.92035748248941,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.9294647323661831}",20,0,-31.46949054914451,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.9289644822411206}",20,12,-5.376424157634988,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.928464232116058}",30,0,-57.98540267831841,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.9279639819909955}",30,0,-252.36038941573773,"{0: 14, 1: 4, 2: 7, 3: 1, 4: 4}",0
146,False,"{'a': 0.5, 'e': 0.927463731865933}",20,9,-44.590630655052735,"{0: 7, 1: 3, 2: 0, 3: 0, 4: 1}",1
147,False,"{'a': 0.5, 'e': 0.9269634817408704}",25,0,-24.735642479550467,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.9264632316158079}",20,0,-83.15417030487019,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.9259629814907454}",25,6,-47.21246468088145,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
150,False,"{'a': 0.5, 'e': 0.9254627313656828}",25,10,-83.07044502577767,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 1}",1
151,False,"{'a': 0.5, 'e': 0.9249624812406203}",30,0,-119.30597349575692,"{0: 17, 1: 5, 2: 7, 3: 0, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.9244622311155578}",20,0,-167.94161505968233,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
153,False,"{'a': 0.5, 'e': 0.9239619809904952}",20,0,-47.416281691384306,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.9234617308654327}",25,7,-155.54911406790205,"{0: 11, 1: 2, 2: 0, 3: 2, 4: 3}",1
155,False,"{'a': 0.5, 'e': 0.9229614807403702}",30,0,-210.98857064540843,"{0: 19, 1: 1, 2: 5, 3: 1, 4: 4}",0
156,False,"{'a': 0.5, 'e': 0.9224612306153076}",30,10,-128.3971427211445,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",1
157,False,"{'a': 0.5, 'e': 0.9219609804902451}",35,0,-72.8208281005743,"{0: 25, 1: 3, 2: 6, 3: 1, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.9214607303651826}",20,0,-54.421462856672605,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.92096048024012}",25,0,-96.80226974145458,"{0: 12, 1: 5, 2: 7, 3: 1, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.9204602301150575}",20,0,-124.7127921690583,"{0: 9, 1: 7, 2: 2, 3: 0, 4: 2}",0
161,False,"{'a': 0.5, 'e': 0.919959979989995}",30,0,-150.31422691685768,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
162,False,"{'a': 0.5, 'e': 0.9194597298649325}",20,0,-29.986590227562917,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.9189594797398699}",35,0,-157.36358375235568,"{0: 21, 1: 3, 2: 8, 3: 2, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.9184592296148074}",25,0,-54.80422173517302,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.9179589794897449}",25,6,-61.18674057515682,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
166,False,"{'a': 0.5, 'e': 0.9174587293646823}",20,12,-37.101845820383794,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
167,False,"{'a': 0.5, 'e': 0.9169584792396198}",20,0,-77.85544782986574,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.9164582291145573}",30,0,-94.41876992244244,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.9159579789894947}",20,0,-143.10236768419668,"{0: 11, 1: 4, 2: 1, 3: 2, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.9154577288644322}",25,16,-33.5195226845322,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
171,False,"{'a': 0.5, 'e': 0.9149574787393697}",20,0,-119.19343640198622,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.9144572286143071}",30,0,-252.034237782864,"{0: 16, 1: 1, 2: 8, 3: 1, 4: 4}",0
173,False,"{'a': 0.5, 'e': 0.9139569784892446}",25,0,-111.68025233507666,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.9134567283641821}",20,0,-135.61545883388325,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
175,False,"{'a': 0.5, 'e': 0.9129564782391195}",20,0,-18.682731552135063,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.912456228114057}",20,0,-145.23495029083438,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
177,False,"{'a': 0.5, 'e': 0.9119559779889945}",25,2,-144.23375645238767,"{0: 12, 1: 4, 2: 4, 3: 1, 4: 2}",1
178,False,"{'a': 0.5, 'e': 0.9114557278639319}",20,7,-67.01740145253024,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 1}",1
179,False,"{'a': 0.5, 'e': 0.9109554777388694}",35,6,-223.06563248603507,"{0: 16, 1: 2, 2: 5, 3: 3, 4: 3}",1
180,False,"{'a': 0.5, 'e': 0.9104552276138069}",20,0,-142.40594705243095,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.9099549774887443}",25,0,-69.90081727817577,"{0: 15, 1: 5, 2: 3, 3: 2, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.9094547273636818}",25,0,-98.92618850361299,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
183,False,"{'a': 0.5, 'e': 0.9089544772386193}",30,0,-121.98105134004034,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
