trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
32,False,"{'a': 0.5, 'e': 0.968}",20,0,-175.3302110867942,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
33,False,"{'a': 0.5, 'e': 0.967}",35,0,-86.82715038873602,"{0: 28, 1: 3, 2: 2, 3: 0, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.966}",20,0,-69.60318447844094,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.965}",20,0,-49.94822299112188,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.964}",25,1,-133.3046985801673,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 2}",1
37,False,"{'a': 0.5, 'e': 0.963}",30,0,-64.73869161326603,"{0: 18, 1: 7, 2: 5, 3: 0, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.962}",25,0,-63.31350079900827,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.961}",20,0,-62.29559213591262,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.96}",20,0,-48.00898142078583,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.959}",20,0,-274.1235105399552,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 6}",0
42,False,"{'a': 0.5, 'e': 0.958}",20,14,-22.906662398074353,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
43,False,"{'a': 0.5, 'e': 0.957}",25,0,-148.6150784784725,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
44,False,"{'a': 0.5, 'e': 0.956}",25,0,-67.83936320019892,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.955}",20,0,-110.53144528866571,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.954}",25,0,-133.4374142012561,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.953}",20,0,-165.23228229961236,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
48,False,"{'a': 0.5, 'e': 0.952}",25,0,-232.3598278906221,"{0: 13, 1: 1, 2: 6, 3: 1, 4: 4}",0
49,False,"{'a': 0.5, 'e': 0.951}",20,0,-181.45105667844,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
50,False,"{'a': 0.5, 'e': 0.95}",20,0,-128.52183392916822,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
51,False,"{'a': 0.5, 'e': 0.949}",20,0,-170.31460083811115,"{0: 8, 1: 4, 2: 4, 3: 2, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.948}",25,0,-119.0804250606252,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
53,False,"{'a': 0.5, 'e': 0.947}",25,0,-154.84691076925685,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
54,False,"{'a': 0.5, 'e': 0.946}",25,0,-120.97009971989843,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.945}",35,0,-99.31669115747926,"{0: 26, 1: 4, 2: 3, 3: 0, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.944}",20,0,-102.29358064489253,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.943}",25,0,-93.39436000605721,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.942}",20,0,-51.487756979055234,"{0: 11, 1: 7, 2: 1, 3: 1, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.941}",20,0,-108.28115910377254,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.94}",25,0,-145.5347024635423,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
61,False,"{'a': 0.5, 'e': 0.939}",25,0,-158.41803392096793,"{0: 13, 1: 1, 2: 9, 3: 0, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.938}",20,0,-95.57179467477117,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",20,0,-104.84210139061466,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",25,0,-57.565489960082736,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",30,0,-134.3833954925543,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",20,0,-104.4666604466972,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",20,0,-58.764104979199715,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",20,10,-7.932975552920826,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",20,0,-145.82775848806207,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-197.85845502167228,"{0: 9, 1: 4, 2: 3, 3: 0, 4: 4}",1
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",20,0,-112.00541252296465,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",30,0,-229.63125340053023,"{0: 15, 1: 0, 2: 11, 3: 1, 4: 3}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",25,9,-75.29022866324327,"{0: 6, 1: 3, 2: 7, 3: 0, 4: 0}",1
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",25,0,-228.18504846524564,"{0: 12, 1: 2, 2: 7, 3: 0, 4: 4}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",25,1,-92.73977846688724,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 2}",1
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",30,0,-165.54377464242444,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",25,17,-51.95108039417254,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",20,0,-34.35246079412543,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",25,4,-108.68240297067328,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 2}",1
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",35,23,-4.713932740631586,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",20,0,-186.03755272533627,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 4}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",25,0,-191.8188208668185,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 3}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",20,0,-98.38036336401908,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",25,0,-135.8215740759644,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",20,0,-63.603311837405805,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",20,0,-206.17002242689773,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 4}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",20,0,-113.34040335334112,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",25,0,-114.09475978634053,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",25,0,-88.09905425869977,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",20,0,-76.35571786199615,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",20,0,-37.75684930202285,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",25,0,-145.60884580823935,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",30,0,-91.57779706973537,"{0: 22, 1: 4, 2: 2, 3: 0, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",20,10,-38.161689499867585,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",30,0,-121.2185049414515,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",20,8,-127.36864748638389,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 3}",1
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",25,0,-130.83030086095192,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",20,0,-162.80087670636948,"{0: 9, 1: 5, 2: 3, 3: 0, 4: 3}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",30,0,-116.16266656271057,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",30,0,-153.68934779361297,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",20,11,-52.91294257690291,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",25,11,-2.2771707634401315,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",35,16,-47.048765899254775,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",25,0,-131.7772136251404,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",20,12,-51.65773242379627,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 1}",1
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",20,0,-105.97173139308764,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",30,6,-116.2103493813176,"{0: 15, 1: 4, 2: 2, 3: 1, 4: 2}",1
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",25,0,-94.91978996902138,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",20,2,-60.319817000257665,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",20,0,-22.235677911177675,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",20,0,-106.83703987904936,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",20,0,-145.36582728593302,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",30,0,-145.50037246193165,"{0: 15, 1: 6, 2: 7, 3: 1, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",25,0,-161.55959179572608,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",20,0,-89.52300011490755,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",25,0,-58.504536887930094,"{0: 17, 1: 6, 2: 1, 3: 0, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",20,0,-74.91378053585314,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",30,0,-85.13124963965963,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,0,-112.84751724838266,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,0,-146.99587271275715,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",20,0,-113.91979925381936,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",20,0,-36.9250878865443,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",25,0,-151.44991244308366,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",20,11,-15.84925341164925,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",25,0,-133.8114058190125,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",25,0,-24.496001957530947,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",20,0,-123.411171757961,"{0: 11, 1: 5, 2: 1, 3: 1, 4: 2}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",30,0,-241.51542548579073,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 5}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",20,12,-45.034906120393174,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",35,0,-211.18172168187198,"{0: 23, 1: 1, 2: 6, 3: 1, 4: 4}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",20,0,-64.872211995722,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",25,14,-9.949545910414304,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 0}",1
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",25,0,-119.79153675287198,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",25,0,-106.09590670115512,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",25,0,-58.3744183907974,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",20,0,-24.553493998671446,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",20,0,-101.58789571092092,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",20,0,-104.70488541251916,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",25,0,-119.33698522142171,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",20,0,-94.34988463551953,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",30,6,-71.5313070234932,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 1}",1
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",20,0,-51.23229504533859,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",20,0,-70.50358158466167,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",20,0,-123.067804872181,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",25,0,-69.61617306427462,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",20,0,-65.72695204898284,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",20,0,-79.07593102102284,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",25,0,-130.29456348714675,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",30,0,-16.656403043237894,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",20,0,-49.6266881417318,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",20,0,-119.2353169709054,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",20,0,-105.56413750823678,"{0: 15, 1: 1, 2: 0, 3: 2, 4: 2}",1
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",20,0,-136.39130145697092,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",20,0,-83.081425216453,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",20,0,-99.92814227420284,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",20,0,-125.30419030808049,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",25,0,-19.755864353057184,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",20,8,-13.453922855037305,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",20,0,-54.3579467182237,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",30,0,-44.51815033001657,"{0: 20, 1: 6, 2: 4, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",30,1,-47.15967155738666,"{0: 25, 1: 1, 2: 1, 3: 1, 4: 1}",1
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",30,10,-101.22833732074048,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",1
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",35,0,-42.35417270770707,"{0: 26, 1: 2, 2: 7, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",25,0,-104.66580251670632,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",20,0,-92.31161710201191,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",20,0,-94.56990057464293,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",30,0,-83.32795252520903,"{0: 21, 1: 5, 2: 2, 3: 1, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",20,0,-80.44229063805629,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",20,3,-15.703172529575639,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",25,0,-72.92582691151131,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",20,0,-135.06425202304916,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",20,10,-38.97428923840017,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",20,5,-22.320575208206776,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",20,0,-16.424055366905613,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",20,0,-40.46714415028596,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",30,0,-137.7316079874055,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",30,0,-91.10643838220382,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",35,0,-184.13271760542403,"{0: 21, 1: 6, 2: 4, 3: 1, 4: 3}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",20,5,-63.52649852349762,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 1}",1
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,0,21.927094624194407,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",20,0,-23.750526706190893,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",20,0,-48.545214276951086,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",25,0,-82.25297823360641,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",1
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",25,7,-13.44738800853466,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",30,0,-118.9895368957198,"{0: 19, 1: 5, 2: 4, 3: 0, 4: 2}",0
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",25,0,-85.16477438142012,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",20,0,-26.505917527446655,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
